Generic_ID,Generic_Name,Generic_Name_Gujarati,Therapeutic_Class,Dosage_Forms,Available_Strengths,Rx_OTC
GEN000001,Paracetamol,પેરાસિટામોલ,Analgesic / Antipyretic,"Tablet, Syrup, Injection","125,250,500,650 mg",OTC
GEN000002,Metformin,મેટફોર્મિન,Antidiabetic,Tablet,"500,850,1000 mg",Rx
GEN000003,Amlodipine,એમ્લોડિપાઇન,Antihypertensive,Tablet,"2.5,5,10 mg",Rx
GEN000004,Pantoprazole,પેન્ટોપ્રાઝોલ,PPI,"Tablet, Injection","20,40 mg",Rx
GEN000005,Cetirizine,સેટિરિઝિન,Antihistamine,"Tablet, Syrup","5,10 mg",OTC
GEN000006,Amoxicillin,એમોક્સિસિલિન,Antibiotic,"Capsule, Tablet","250,500 mg",Rx
GEN000007,Azithromycin,એઝિથ્રોમાઇસિન,Antibiotic,"Tablet, Suspension","250,500 mg",Rx
GEN000008,Telmisartan,ટેલ્મિસાર્ટન,Antihypertensive,Tablet,"20,40,80 mg",Rx
GEN000009,Atorvastatin,એટોરવાસ્ટેટિન,Lipid Lowering,Tablet,"10,20,40 mg",Rx
GEN000010,Omeprazole,ઓમેપ્રાઝોલ,PPI,Capsule,"20,40 mg",Rx
GEN000011,Rosuvastatin,,,,,Rx
GEN000012,Diclofenac,,,,,Rx
GEN000013,Aceclofenac,,,,,Rx
GEN000014,Cefixime,,,,,Rx
GEN000015,Cefpodoxime,,,,,Rx
GEN000016,Levocetirizine,,,,,Rx
GEN000017,Montelukast,,,,,Rx
GEN000018,Rabeprazole,,,,,Rx
GEN000019,Ondansetron,,,,,Rx
GEN000020,Aspirin,,,,,Rx
GEN000021,Clopidogrel,,,,,Rx
GEN000022,Losartan,,,,,Rx
GEN000023,Olmesartan,,,,,Rx
GEN000024,Valsartan,,,,,Rx
GEN000025,Glimepiride,,,,,Rx
GEN000026,Gliclazide,,,,,Rx
GEN000027,Vildagliptin,,,,,Rx
GEN000028,Sitagliptin,,,,,Rx
GEN000029,Empagliflozin,,,,,Rx
GEN000030,Dapagliflozin,,,,,Rx
GEN000031,Insulin Human,,,,,Rx
GEN000032,Insulin Glargine,,,,,Rx
GEN000033,Domperidone,,,,,Rx
GEN000034,Itopride,,,,,Rx
GEN000035,Esomeprazole,,,,,Rx
GEN000036,Lansoprazole,,,,,Rx
GEN000037,Famotidine,,,,,Rx
GEN000038,Ranitidine,,,,,Rx
GEN000039,Albendazole,,,,,Rx
GEN000040,Mebendazole,,,,,Rx
GEN000041,Ivermectin,,,,,Rx
GEN000042,Doxycycline,,,,,Rx
GEN000043,Ciprofloxacin,,,,,Rx
GEN000044,Levofloxacin,,,,,Rx
GEN000045,Ofloxacin,,,,,Rx
GEN000046,Ceftriaxone,,,,,Rx
GEN000047,Cefuroxime,,,,,Rx
GEN000048,Cefalexin,,,,,Rx
GEN000049,Linezolid,,,,,Rx
GEN000050,Clarithromycin,,,,,Rx
GEN000051,Amikacin,,,,,Rx
GEN000052,Meropenem,,,,,Rx
GEN000053,Piperacillin/Tazobactam,,,,,Rx
GEN000054,Fluconazole,,,,,Rx
GEN000055,Itraconazole,,,,,Rx
GEN000056,Voriconazole,,,,,Rx
GEN000057,Acyclovir,,,,,Rx
GEN000058,Valacyclovir,,,,,Rx
GEN000059,Oseltamivir,,,,,Rx
GEN000060,Hydroxychloroquine,,,,,Rx
GEN000061,Naproxen,,,,,Rx
GEN000062,Ibuprofen,,,,,Rx
GEN000063,Ketorolac,,,,,Rx
GEN000064,Tramadol,,,,,Rx
GEN000065,Tapentadol,,,,,Rx
GEN000066,Pregabalin,,,,,Rx
GEN000067,Gabapentin,,,,,Rx
GEN000068,Amitriptyline,,,,,Rx
GEN000069,Escitalopram,,,,,Rx
GEN000070,Sertraline,,,,,Rx
GEN000071,Fluoxetine,,,,,Rx
GEN000072,Clonazepam,,,,,Rx
GEN000073,Lorazepam,,,,,Rx
GEN000074,Alprazolam,,,,,Rx
GEN000075,Quetiapine,,,,,Rx
GEN000076,Olanzapine,,,,,Rx
GEN000077,Haloperidol,,,,,Rx
GEN000078,Salbutamol,,,,,Rx
GEN000079,Budesonide,,,,,Rx
GEN000080,Formoterol,,,,,Rx
GEN000081,Tiotropium,,,,,Rx
GEN000082,Theophylline,,,,,Rx
GEN000083,Ambroxol,,,,,Rx
GEN000084,Acetylcysteine,,,,,Rx
GEN000085,Dextromethorphan,,,,,Rx
GEN000086,Phenylephrine,,,,,Rx
GEN000087,Chlorpheniramine,,,,,Rx
GEN000088,Furosemide,,,,,Rx
GEN000089,Torsemide,,,,,Rx
GEN000090,Spironolactone,,,,,Rx
GEN000091,Hydrochlorothiazide,,,,,Rx
GEN000092,Bisoprolol,,,,,Rx
GEN000093,Metoprolol,,,,,Rx
GEN000094,Carvedilol,,,,,Rx
GEN000095,Nebivolol,,,,,Rx
GEN000096,Nitroglycerin,,,,,Rx
GEN000097,Isosorbide Mononitrate,,,,,Rx
GEN000098,Warfarin,,,,,Rx
GEN000099,Apixaban,,,,,Rx
GEN000100,Rivaroxaban,,,,,Rx
