Company_ID,Company_Name,Short_Name,Country,Headquarters,Website,Email,Phone,CDSCO_License,WHO_GMP,USFDA_Approved,EU_GMP,Status,Last_Updated
COM000001,Micro Labs,MICRO,India,Bengaluru,https://www.microlabs.in,,,,Yes,No,No,Active,02-07-2026
COM000002,Haleon,HALEON,India,Gurugram,https://www.haleon.com,,,,Yes,No,No,Active,02-07-2026
COM000003,GlaxoSmithKline Pharmaceuticals,GSK,India,Mumbai,https://india.gsk.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000004,Ipca Laboratories,IPCA,India,Mumbai,https://www.ipca.com,,,,Yes,Yes,No,Active,02-07-2026
COM000005,Sun Pharmaceutical Industries,SUN,India,Mumbai,https://sunpharma.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000006,USV,USV,India,Mumbai,https://www.usvindia.com,,,,Yes,No,No,Active,02-07-2026
COM000007,Abbott India,ABBOTT,India,Mumbai,https://www.abbott.co.in,,,,Yes,Yes,Yes,Active,02-07-2026
COM000008,Cipla,CIPLA,India,Mumbai,https://www.cipla.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000009,Aristo Pharmaceuticals,ARISTO,India,Mumbai,https://www.aristopharma.co.in,,,,Yes,No,No,Active,02-07-2026
COM000010,Torrent Pharmaceuticals,TORRENT,India,Ahmedabad,https://www.torrentpharma.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000011,Mankind Pharma,MANKIND,India,Delhi,https://www.mankindpharma.com,,,,Yes,Yes,No,Active,02-07-2026
COM000012,Dr. Reddy's Laboratories,DRL,India,Hyderabad,https://www.drreddys.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000013,Lupin,LUPIN,India,Mumbai,https://www.lupin.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000014,Zydus Lifesciences,ZYDUS,India,Ahmedabad,https://www.zyduslife.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000015,Alkem Laboratories,ALKEM,India,Mumbai,https://www.alkemlabs.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000016,Intas Pharmaceuticals,INTAS,India,Ahmedabad,https://www.intaspharma.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000017,Glenmark Pharmaceuticals,GLENMARK,India,Mumbai,https://www.glenmarkpharma.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000018,Alembic Pharmaceuticals,ALEMBIC,India,Vadodara,https://www.alembicpharmaceuticals.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000019,Ajanta Pharma,AJANTA,India,Mumbai,https://www.ajantapharma.com,,,,Yes,Yes,Yes,Active,02-07-2026
COM000020,Eris Lifesciences,ERIS,India,Ahmedabad,https://www.eris.co.in,,,,Yes,No,No,Active,02-07-2026
COM000021,Company 21,,India,,,,,,,,,Active,
COM000022,Company 22,,India,,,,,,,,,Active,
COM000023,Company 23,,India,,,,,,,,,Active,
COM000024,Company 24,,India,,,,,,,,,Active,
COM000025,Company 25,,India,,,,,,,,,Active,
COM000026,Company 26,,India,,,,,,,,,Active,
COM000027,Company 27,,India,,,,,,,,,Active,
COM000028,Company 28,,India,,,,,,,,,Active,
COM000029,Company 29,,India,,,,,,,,,Active,
